close,high,low,open,time,volumefrom,volumeto,timestamp
71.87,71.89,70.59,70.6,1511107200,57720.04,4117375.71,11/19/2017 12:00
71.21,73.24,70.78,71.83,1511110800,164005.94,11830753.8,11/19/2017 13:00
71.28,71.28,70.07,71.21,1511114400,96980.46,6839232.1,11/19/2017 14:00
70.67,71.54,70.58,71.27,1511118000,57628.12,4093941.86,11/19/2017 15:00
70.75,70.98,70.34,70.66,1511121600,48775.89,3446577.36,11/19/2017 16:00
71.09,71.22,70.73,70.74,1511125200,26305.33,1868215.52,11/19/2017 17:00
71.72,71.73,71.01,71.09,1511128800,29347.52,2096393.67,11/19/2017 18:00
71.76,71.86,71.46,71.72,1511132400,34647.8,2484227.61,11/19/2017 19:00
71.89,71.93,71.41,71.76,1511136000,26166.47,1876295.18,11/19/2017 20:00
72.23,72.55,71.87,71.89,1511139600,51612.9,3726478.69,11/19/2017 21:00
72.29,72.78,72.15,72.22,1511143200,53053.76,3848529.63,11/19/2017 22:00
72.06,72.46,71.68,72.24,1511146800,62604.89,4483137.01,11/19/2017 23:00
71.88,72.09,71.74,72.05,1511150400,40131.75,2876275.6,11/20/2017 0:00
71.72,72,71.57,71.88,1511154000,37161.9,2657001.06,11/20/2017 1:00
71.93,71.94,71.6,71.72,1511157600,28653.44,2054763.21,11/20/2017 2:00
71.32,72.08,71.31,71.93,1511161200,61551.08,4381050.4,11/20/2017 3:00
71.62,71.82,71.29,71.31,1511164800,35523.07,2534970.85,11/20/2017 4:00
71,71.65,70.9,71.62,1511168400,60745.35,4307492.17,11/20/2017 5:00
71.57,71.58,70.97,71,1511172000,27447.32,1953629.14,11/20/2017 6:00
71.73,71.82,71.53,71.56,1511175600,20139.35,1444987.1,11/20/2017 7:00
71.7,71.85,71.39,71.73,1511179200,33700.9,2413251.99,11/20/2017 8:00
71.76,71.82,71.57,71.7,1511182800,39140.34,2801413.35,11/20/2017 9:00
71.94,72.03,71.64,71.77,1511186400,42525.78,3052028.54,11/20/2017 10:00
72.01,72.02,71.84,71.94,1511190000,34562.38,2484241.6,11/20/2017 11:00
72.1,72.3,71.9,72,1511193600,37373.48,2695412.12,11/20/2017 12:00
72.24,72.29,72.03,72.1,1511197200,34444.79,2485199.21,11/20/2017 13:00
72.25,72.29,72.12,72.24,1511200800,25902.78,1869897.78,11/20/2017 14:00
72.14,72.29,72.14,72.25,1511204400,23935.14,1729125.46,11/20/2017 15:00
72.85,72.85,72.06,72.14,1511208000,46600.3,3375532.04,11/20/2017 16:00
72.79,73.12,72.78,72.83,1511211600,60161.2,4387556.66,11/20/2017 17:00
72.93,73.16,72.75,72.8,1511215200,50879.45,3713287.74,11/20/2017 18:00
72.38,72.93,72.37,72.93,1511218800,45954.52,3341288.67,11/20/2017 19:00
72.82,72.85,72.26,72.38,1511222400,36950.68,2683513.8,11/20/2017 20:00
72.62,72.83,72.62,72.82,1511226000,19478.66,1418396.29,11/20/2017 21:00
71.52,72.65,71.4,72.62,1511229600,64215.27,4634034.37,11/20/2017 22:00
68.3,71.56,68.13,71.52,1511233200,233655.14,16270239.27,11/20/2017 23:00
68.14,69.6,68.09,68.31,1511236800,157800.9,10860502.51,11/21/2017 0:00
70.32,70.34,68.14,68.14,1511240400,103864.06,7214044.71,11/21/2017 1:00
70.06,70.61,70,70.32,1511244000,56734.88,3988597.23,11/21/2017 2:00
70.91,70.93,70.02,70.06,1511247600,26788.26,1886472.06,11/21/2017 3:00
70.92,71.26,70.9,70.91,1511251200,34676.25,2462886.96,11/21/2017 4:00
70.92,71.03,70.62,70.92,1511254800,25734.56,1821465.41,11/21/2017 5:00
70.97,71.07,70.82,70.92,1511258400,22785.09,1617519.62,11/21/2017 6:00
71.23,71.24,70.94,70.97,1511262000,26403.41,1877102.49,11/21/2017 7:00
71.47,71.75,71.23,71.23,1511265600,35684.64,2552633.09,11/21/2017 8:00
71.56,71.66,71.36,71.46,1511269200,24573.87,1756922.38,11/21/2017 9:00
72.06,72.06,71.49,71.56,1511272800,33872.32,2426736.09,11/21/2017 10:00
71.93,72.23,71.92,72.06,1511276400,41300.51,2976201.23,11/21/2017 11:00
71.08,71.99,70.81,71.93,1511280000,52730.6,3767471.75,11/21/2017 12:00
71.43,71.61,71.08,71.08,1511283600,35553.23,2541825.06,11/21/2017 13:00
71.46,71.6,71.39,71.43,1511287200,21696.57,1550410.91,11/21/2017 14:00
70.14,71.49,70.01,71.46,1511290800,51533.52,3646565.35,11/21/2017 15:00
70.66,70.71,70.02,70.14,1511294400,48233.89,3392603.92,11/21/2017 16:00
70.45,70.98,70.37,70.66,1511298000,31341.77,2214550.05,11/21/2017 17:00
69.17,70.45,69.16,70.45,1511301600,48194.61,3364073.2,11/21/2017 18:00
69.91,70.01,69.16,69.18,1511305200,49726.2,3467349.15,11/21/2017 19:00
70.4,70.78,69.88,69.91,1511308800,23363.79,1644653.46,11/21/2017 20:00
70.41,70.49,70.16,70.4,1511312400,23287.25,1637815.4,11/21/2017 21:00
70.54,70.58,70.4,70.41,1511316000,23666.47,1668612.18,11/21/2017 22:00
70.58,70.84,70.42,70.52,1511319600,24871.29,1757141.35,11/21/2017 23:00
70.47,70.78,70.16,70.56,1511323200,28237.58,1988392.6,11/22/2017 0:00
70.52,70.68,70.35,70.47,1511326800,24274.64,1713000.98,11/22/2017 1:00
70.56,70.6,70.28,70.51,1511330400,17847.23,1258000.17,11/22/2017 2:00
70.77,70.78,70.56,70.56,1511334000,19944.3,1410332.58,11/22/2017 3:00
71.12,71.12,70.73,70.77,1511337600,22160.35,1573680.4,11/22/2017 4:00
71.44,71.55,71.09,71.12,1511341200,33953.44,2422142.77,11/22/2017 5:00
71.56,71.57,71.26,71.44,1511344800,21898.91,1564428,11/22/2017 6:00
71.39,71.62,71.26,71.56,1511348400,34143.71,2438098.26,11/22/2017 7:00
71.22,71.42,71.02,71.39,1511352000,27795.63,1978246.25,11/22/2017 8:00
70.68,71.23,70.54,71.21,1511355600,42241.52,2990338.84,11/22/2017 9:00
70.84,70.9,70.5,70.67,1511359200,35113.36,2482850.17,11/22/2017 10:00
71.17,71.27,70.8,70.85,1511362800,22198.11,1576891.38,11/22/2017 11:00
70.99,71.2,70.89,71.15,1511366400,28537.51,2027093.15,11/22/2017 12:00
70.97,71.11,70.94,70.99,1511370000,24098.67,1711090.15,11/22/2017 13:00
70.88,71.01,70.7,70.97,1511373600,21481.45,1522324.21,11/22/2017 14:00
71.02,71.06,70.8,70.88,1511377200,19542.07,1386494.77,11/22/2017 15:00
71.11,71.15,70.97,71.02,1511380800,20965.85,1490611.34,11/22/2017 16:00
71.45,71.55,71.1,71.12,1511384400,32519.85,2321309.87,11/22/2017 17:00
71.82,71.83,71.42,71.46,1511388000,36084.21,2586991.59,11/22/2017 18:00
72.03,72.04,71.58,71.82,1511391600,67722.78,4870629.66,11/22/2017 19:00
72.21,72.37,72,72.03,1511395200,47086.61,3400764.76,11/22/2017 20:00
71.56,72.43,71.56,72.21,1511398800,59326.69,4274624.1,11/22/2017 21:00
71.97,71.97,71.46,71.55,1511402400,18723.56,1344007.92,11/22/2017 22:00
71.64,71.99,71.59,71.96,1511406000,23843.85,1710930.29,11/22/2017 23:00
71.64,71.65,71.4,71.64,1511409600,22846.72,1633069.36,11/23/2017 0:00
71.96,72.05,71.63,71.64,1511413200,25099.51,1804963.95,11/23/2017 1:00
71.77,71.97,71.75,71.96,1511416800,16941.97,1216652.77,11/23/2017 2:00
70.94,71.83,70.83,71.77,1511420400,33040.43,2358093.01,11/23/2017 3:00
71.1,71.41,70.74,70.95,1511424000,46796.54,3318795.73,11/23/2017 4:00
71.56,71.61,71.09,71.1,1511427600,29134.51,2079993.44,11/23/2017 5:00
71.61,71.62,71.37,71.56,1511431200,31821.13,2276110.09,11/23/2017 6:00
73.33,73.33,71.58,71.58,1511434800,77682.03,5635220.2,11/23/2017 7:00
74.67,75.13,72.8,73.33,1511438400,160015.14,11836795.98,11/23/2017 8:00
74.16,74.67,73.85,74.67,1511442000,64460.82,4775951.28,11/23/2017 9:00
75.83,76,73.71,74.16,1511445600,129418.2,9711191.05,11/23/2017 10:00
76.23,76.77,75.68,75.83,1511449200,161178.07,12307620.31,11/23/2017 11:00
76.23,76.23,75.08,76.23,1511452800,93454.8,7068911.45,11/23/2017 12:00
76.1,76.34,75.7,76.23,1511456400,60211.96,4576653.73,11/23/2017 13:00
76.2,76.48,75.9,76.1,1511460000,66600.24,5080092.8,11/23/2017 14:00
75.19,76.27,74.93,76.2,1511463600,66257.35,5014807.05,11/23/2017 15:00
75.97,75.97,75.09,75.2,1511467200,42220.82,3185933.59,11/23/2017 16:00
75.5,75.97,75.31,75.97,1511470800,35977.58,2721960.68,11/23/2017 17:00
74.73,75.54,74.55,75.5,1511474400,53371.42,4001096.06,11/23/2017 18:00
72.94,74.8,72.94,74.73,1511478000,86907.25,6402812.32,11/23/2017 19:00
72.92,74.05,72.64,72.97,1511481600,80270.14,5883081.55,11/23/2017 20:00
72.97,73.03,72.34,72.92,1511485200,61428.84,4463305.58,11/23/2017 21:00
74.3,74.34,72.96,72.97,1511488800,57675.08,4240682.47,11/23/2017 22:00
73.69,74.35,73.57,74.3,1511492400,51117.92,3773845.19,11/23/2017 23:00
73.79,73.86,73.2,73.69,1511496000,26697.36,1966593.25,11/24/2017 0:00
73.92,74.04,73.6,73.79,1511499600,28051.87,2071967.78,11/24/2017 1:00
73.66,74.04,73.55,73.93,1511503200,30310.86,2237535.11,11/24/2017 2:00
73.7,73.78,73.08,73.67,1511506800,38881.98,2856206.87,11/24/2017 3:00
73.62,74.23,73.53,73.7,1511510400,56230.3,4154745.35,11/24/2017 4:00
73.57,73.67,72.79,73.62,1511514000,46127.61,3371897.46,11/24/2017 5:00
74.11,74.13,73.1,73.57,1511517600,44045.33,3232733.78,11/24/2017 6:00
73.35,74.18,73.27,74.11,1511521200,57614.59,4231526.33,11/24/2017 7:00
73.75,73.8,73.34,73.4,1511524800,47947.16,3525672.3,11/24/2017 8:00
75.23,75.68,73.68,73.75,1511528400,101593.93,7591122.54,11/24/2017 9:00
75.33,75.54,74.96,75.23,1511532000,44477.64,3345327.36,11/24/2017 10:00
75.67,75.76,75.28,75.33,1511535600,40704.43,3077247.42,11/24/2017 11:00
75.67,75.67,75.67,75.67,1511539200,0,0,11/24/2017 12:00
76.44,76.58,75.67,75.67,1511542800,30987.35,2368736.11,11/24/2017 13:00
75.68,76.47,75.6,76.44,1511546400,45188.1,3440932.52,11/24/2017 14:00
75.77,75.91,75.67,75.69,1511550000,32019.51,2427426.04,11/24/2017 15:00
75.99,76.08,75.73,75.77,1511553600,34892.39,2650656.31,11/24/2017 16:00
75.89,76.24,75.89,75.99,1511557200,26447.48,2011816.59,11/24/2017 17:00
76,76.06,75.79,75.89,1511560800,31039.66,2355994.39,11/24/2017 18:00
77.54,77.61,75.99,76,1511564400,89776.75,6906029.26,11/24/2017 19:00
79.07,79.11,77.07,77.53,1511568000,131015.25,10253475.02,11/24/2017 20:00
78.16,79.18,78.01,79.07,1511571600,106240.78,8350120.71,11/24/2017 21:00
78.32,78.33,77.4,78.16,1511575200,65142.96,5069138.27,11/24/2017 22:00
78.38,78.97,78.22,78.31,1511578800,42424.43,3337637.78,11/24/2017 23:00
78.93,79.1,78.28,78.38,1511582400,38393.78,3024085.57,11/25/2017 0:00
79.35,79.51,78.81,78.93,1511586000,54391.32,4315227.95,11/25/2017 1:00
79.29,79.46,79.17,79.39,1511589600,32303.68,2562844.88,11/25/2017 2:00
78.97,79.29,78.65,79.29,1511593200,38285.43,3023895.95,11/25/2017 3:00
78.16,79.04,77.91,79,1511596800,53026.44,4149581.56,11/25/2017 4:00
78.47,78.71,78.11,78.16,1511600400,28419.27,2233472.31,11/25/2017 5:00
79.24,79.26,78.4,78.4,1511604000,25656.74,2024064.41,11/25/2017 6:00
81.3,81.31,79.14,79.23,1511607600,88702.55,7109407.29,11/25/2017 7:00
81.16,82.3,80.77,81.3,1511611200,134195.77,10919243.39,11/25/2017 8:00
84.12,84.24,81.06,81.17,1511614800,132153.53,10993606.72,11/25/2017 9:00
83.83,84.61,83.51,84.12,1511618400,101107.59,8502477.87,11/25/2017 10:00
84.67,84.75,83.71,83.83,1511622000,74413.99,6273918.86,11/25/2017 11:00
85.81,86.09,84.47,84.67,1511625600,106285.19,9064227.67,11/25/2017 12:00
85.02,85.86,84.16,85.86,1511629200,95220.13,8106956.21,11/25/2017 13:00
83.77,85.42,83.53,85.03,1511632800,71899.47,6059813.79,11/25/2017 14:00
85.06,85.14,83.64,83.76,1511636400,52611.02,4439223.08,11/25/2017 15:00
85.53,85.83,84.96,85.06,1511640000,67124.68,5747216.46,11/25/2017 16:00
86.76,86.76,85.32,85.53,1511643600,58107.92,4990521.54,11/25/2017 17:00
88.03,89.19,86.43,86.75,1511647200,164515.94,14495579.14,11/25/2017 18:00
88.79,89.47,87.52,88.01,1511650800,146728.77,12979918.94,11/25/2017 19:00
86.1,88.77,85.25,88.77,1511654400,115513.64,10080506.44,11/25/2017 20:00
86.64,87.48,85.71,86.09,1511658000,72906.71,6310539.58,11/25/2017 21:00
87.75,88.12,86.62,86.63,1511661600,46036.21,4034948.74,11/25/2017 22:00
87.07,87.98,86.79,87.75,1511665200,35821.72,3132748,11/25/2017 23:00
85.56,87.37,85.38,87.07,1511668800,44861.49,3877734.44,11/26/2017 0:00
86.22,86.23,85.2,85.55,1511672400,39798.12,3415720.92,11/26/2017 1:00
85.25,86.47,85.15,86.23,1511676000,41334.87,3529632.5,11/26/2017 2:00
85.58,85.74,83.73,85.25,1511679600,47466.55,4018367.72,11/26/2017 3:00
86.58,87.13,85.55,85.58,1511683200,33256.38,2869126.18,11/26/2017 4:00
85.99,86.95,85.34,86.58,1511686800,21814.21,1872342.61,11/26/2017 5:00
86.97,86.98,85.6,85.99,1511690400,17272.5,1487687.21,11/26/2017 6:00
87.62,87.65,86.86,86.97,1511694000,20837.91,1815640.2,11/26/2017 7:00
87.01,87.84,86.68,87.61,1511697600,22075.63,1921317.5,11/26/2017 8:00
86.85,87.12,86.66,86.98,1511701200,18922.44,1641669.41,11/26/2017 9:00
86.21,86.85,86.16,86.85,1511704800,19729.79,1705224.74,11/26/2017 10:00
86.4,86.74,85.94,86.2,1511708400,23521.21,2028751.65,11/26/2017 11:00
84.73,86.41,84.63,86.38,1511712000,49606.03,4236480.8,11/26/2017 12:00
85.96,86.09,84.42,84.72,1511715600,50844.39,4329692.99,11/26/2017 13:00
85.18,86.03,85.12,85.95,1511719200,22360.77,1909909.02,11/26/2017 14:00
84.97,85.54,84.67,85.16,1511722800,40562.61,3444113.77,11/26/2017 15:00
85.33,85.85,84.76,84.95,1511726400,32441.63,2766654.67,11/26/2017 16:00
86.64,86.92,85.3,85.3,1511730000,50721.64,4384242.08,11/26/2017 17:00
86.39,86.87,86.28,86.64,1511733600,26114.3,2263611.4,11/26/2017 18:00
86.24,86.46,85.95,86.39,1511737200,33315.85,2861454.5,11/26/2017 19:00
86.16,86.65,86.12,86.2,1511740800,46703.08,4027713.17,11/26/2017 20:00
86.87,86.92,86.14,86.18,1511744400,43574.06,3778982.22,11/26/2017 21:00
86.95,87.43,86.74,86.86,1511748000,57407.27,4995528.01,11/26/2017 22:00
90.75,90.77,86.81,86.96,1511751600,139486.58,12419930.23,11/26/2017 23:00
91.21,92.6,90.38,90.76,1511755200,249069.31,22863481.32,11/27/2017 0:00
91.96,91.97,91.1,91.19,1511758800,71647.05,6559760.09,11/27/2017 1:00
92.93,93.1,91.8,91.94,1511762400,61770.5,5693683.65,11/27/2017 2:00
92.19,93.11,92.1,92.92,1511766000,64004.89,5911173.82,11/27/2017 3:00
92.07,92.2,91.46,92.18,1511769600,46104.75,4224430.84,11/27/2017 4:00
88.85,92.08,88.08,92.08,1511773200,113147.53,10061703.03,11/27/2017 5:00
90.51,90.54,88.69,88.87,1511776800,70338.39,6227510.37,11/27/2017 6:00
90.97,91.04,89.7,90.51,1511780400,44635.45,4011428.81,11/27/2017 7:00
90.26,91.16,90.12,90.9,1511784000,52071.58,4705120.21,11/27/2017 8:00
90.14,90.4,89.23,90.26,1511787600,55819.13,5007056.21,11/27/2017 9:00
90.56,90.69,90.13,90.14,1511791200,33295.9,3005029.85,11/27/2017 10:00
91.08,91.23,90.55,90.56,1511794800,39106.19,3553913.46,11/27/2017 11:00
89.49,91.17,88.48,91.08,1511798400,70310.79,6315156.45,11/27/2017 12:00
88.97,89.51,86.82,89.49,1511802000,102107.94,8991779.14,11/27/2017 13:00
89,89.86,88.9,88.97,1511805600,47536.06,4251672.18,11/27/2017 14:00
88.57,89.06,88.34,88.99,1511809200,36252.05,3212175.75,11/27/2017 15:00
89.48,89.57,88.46,88.56,1511812800,28035.46,2491835.87,11/27/2017 16:00
89.88,90.09,89.41,89.48,1511816400,34135.35,3067599.88,11/27/2017 17:00
90.13,90.35,89.45,89.88,1511820000,42169.08,3791354.82,11/27/2017 18:00
90.99,91.01,90.12,90.13,1511823600,39796.02,3604937.35,11/27/2017 19:00
90.41,91.25,90.37,90.99,1511827200,49850.59,4528176.82,11/27/2017 20:00
89.99,90.52,89.53,90.4,1511830800,49472.67,4455455.05,11/27/2017 21:00
90.47,90.6,89.97,89.98,1511834400,35352.72,3189707.33,11/27/2017 22:00
91.14,91.25,90.16,90.49,1511838000,41722.7,3784607.59,11/27/2017 23:00
93,93.54,91.05,91.09,1511841600,114457.99,10597425.13,11/28/2017 0:00
91.8,93.03,91.31,93,1511845200,61745.28,5715621.75,11/28/2017 1:00
92.17,92.35,91.74,91.76,1511848800,42788.75,3941868.78,11/28/2017 2:00
92.44,92.8,92.14,92.17,1511852400,39065.31,3614208.85,11/28/2017 3:00
91.86,92.44,91.01,92.44,1511856000,40824.68,3733985.39,11/28/2017 4:00
92.1,92.37,91.46,91.86,1511859600,26975.25,2477581.22,11/28/2017 5:00
92.15,92.36,91.88,92.11,1511863200,28249.43,2597822.81,11/28/2017 6:00
92.4,92.44,92.11,92.14,1511866800,37344.15,3442304,11/28/2017 7:00
91.06,92.41,91.05,92.4,1511870400,62546.22,5725711.21,11/28/2017 8:00
90.65,91.07,90.25,91.05,1511874000,64640.19,5848260.43,11/28/2017 9:00
91.73,91.81,90.62,90.65,1511877600,36418.77,3330250.55,11/28/2017 10:00
91.77,91.77,91.39,91.73,1511881200,30709.38,2812505.77,11/28/2017 11:00
92.23,92.26,91.55,91.77,1511884800,40377.9,3706402.72,11/28/2017 12:00
92.41,92.49,92.19,92.2,1511888400,31056.47,2868936.86,11/28/2017 13:00
94.27,94.45,92.37,92.41,1511892000,115933.57,10863806.65,11/28/2017 14:00
93.96,94.53,93.74,94.27,1511895600,76408.03,7198582.18,11/28/2017 15:00
93.14,94.28,93.13,93.95,1511899200,61048.3,5726718.15,11/28/2017 16:00
93.71,93.82,92.87,93.14,1511902800,48560.54,4533706.17,11/28/2017 17:00
93.63,93.71,93.09,93.71,1511906400,26797.09,2503090.73,11/28/2017 18:00
94.22,94.25,93.38,93.63,1511910000,47476.54,4450717.36,11/28/2017 19:00
94.1,94.32,93.97,94.22,1511913600,47177.9,4437542.09,11/28/2017 20:00
97.64,97.75,94.09,94.1,1511917200,173558.74,16680142.39,11/28/2017 21:00
98.69,100.14,97.44,97.64,1511920800,287729.34,28475918.39,11/28/2017 22:00
97.23,98.82,96.69,98.68,1511924400,131904.32,12908180.77,11/28/2017 23:00
97.83,98.26,96.11,97.22,1511928000,103591.95,10082168.75,11/29/2017 0:00
94,97.94,93.9,97.82,1511931600,152137.12,14640468.07,11/29/2017 1:00
94.51,96.59,93.31,93.93,1511935200,110948.52,10537142.03,11/29/2017 2:00
96.9,97.1,94.34,94.51,1511938800,51136.64,4885808.51,11/29/2017 3:00
97.43,97.62,96.85,96.91,1511942400,41109.09,3996052.84,11/29/2017 4:00
97.05,97.94,97.04,97.41,1511946000,40948.26,3984713.82,11/29/2017 5:00
98.07,98.08,96.96,97.05,1511949600,40842.96,3970886.96,11/29/2017 6:00
99.24,99.54,97.95,98.07,1511953200,72081.98,7120100.36,11/29/2017 7:00
101.07,101.29,99.2,99.24,1511956800,112297.96,11244164.6,11/29/2017 8:00
102.89,103.03,100.56,101.07,1511960400,145651.63,14784437.56,11/29/2017 9:00
101.75,103.01,101.15,102.85,1511964000,108929.17,11105445.82,11/29/2017 10:00
99.36,102.33,96.86,101.75,1511967600,164296.6,16263017.37,11/29/2017 11:00
98.63,100.22,98.39,99.38,1511971200,86659.08,8608929.06,11/29/2017 12:00
97.38,99.05,96.71,98.63,1511974800,86488.73,8463730.44,11/29/2017 13:00
95.13,98.03,94.52,97.36,1511978400,103484.26,9943146.1,11/29/2017 14:00
84.6,95.17,78.12,95.13,1511982000,375468.08,32466297.48,11/29/2017 15:00
84.02,91.5,83.26,84.64,1511985600,203116.45,17797152.29,11/29/2017 16:00
90.06,90.23,83.62,83.81,1511989200,144559.36,12544105.29,11/29/2017 17:00
87.3,91.4,86.02,90.06,1511992800,122650.6,10904370.54,11/29/2017 18:00
85.41,88.33,84.09,87.3,1511996400,86741.22,7422807.49,11/29/2017 19:00
87.4,88.74,85.12,85.4,1512000000,57012.84,4947406.74,11/29/2017 20:00
90.61,90.63,87.35,87.44,1512003600,79419.29,7108956.67,11/29/2017 21:00
89.49,90.6,88.93,90.6,1512007200,73459.1,6584937.82,11/29/2017 22:00
90.96,91.37,89.46,89.49,1512010800,96572.21,8818381.46,11/29/2017 23:00
91.56,92.23,90.93,90.94,1512014400,83087.33,7640356.79,11/30/2017 0:00
89.24,91.99,88.37,91.53,1512018000,70485.38,6335328.8,11/30/2017 1:00
87.36,89.33,85.38,89.24,1512021600,62024.76,5405830.92,11/30/2017 2:00
87.87,88.38,87.03,87.36,1512025200,33586.26,2931991.15,11/30/2017 3:00
88.27,89.22,87.41,87.87,1512028800,30932.01,2725839.32,11/30/2017 4:00
87.31,88.43,86.48,88.26,1512032400,27520.75,2404812.68,11/30/2017 5:00
82.25,87.65,82.22,87.31,1512036000,57351.56,4844690.43,11/30/2017 6:00
83.52,84.75,81.89,82.25,1512039600,55160.79,4585874.53,11/30/2017 7:00
84.35,84.9,82.7,83.66,1512043200,36358.19,3047516.85,11/30/2017 8:00
79.09,84.35,77.19,84.35,1512046800,158972.87,12702378.84,11/30/2017 9:00
80.31,80.71,76.99,79.08,1512050400,138452.05,10943781.95,11/30/2017 10:00
78.32,80.67,76.95,80.31,1512054000,84645.62,6652377.02,11/30/2017 11:00
79.21,80.03,78.02,78.32,1512057600,63536.01,5024859.98,11/30/2017 12:00
81.07,81.34,78.14,79.21,1512061200,86007.4,6853937.27,11/30/2017 13:00
81.01,82.06,80.72,81.07,1512064800,64984.3,5282947.34,11/30/2017 14:00
83.82,84.1,80.8,81,1512068400,114568.21,9496482.02,11/30/2017 15:00
82.09,83.98,80.2,83.87,1512072000,119061.63,9768926.73,11/30/2017 16:00
83.74,84.19,81.92,82.09,1512075600,66986.92,5580729.59,11/30/2017 17:00
87.01,87.02,83.73,83.74,1512079200,99506.21,8499739.06,11/30/2017 18:00
85.94,88.7,85.84,87.03,1512082800,133766.64,11704397.37,11/30/2017 19:00
85.4,87.3,85.17,85.94,1512086400,75471.29,6509559.94,11/30/2017 20:00
84.82,85.4,83.41,85.4,1512090000,76711.68,6478605.31,11/30/2017 21:00
85.09,85.24,83.49,84.78,1512093600,55971.85,4724268.07,11/30/2017 22:00
84.93,85.25,83.94,85.09,1512097200,33679.32,2852668.94,11/30/2017 23:00
85.02,85.41,84.28,84.91,1512100800,37354.29,3174029.62,12/1/2017 0:00
83.04,85.02,82.07,85.02,1512104400,59481.06,4959379.08,12/1/2017 1:00
82.84,84.93,82.84,83.05,1512108000,56978.77,4783108.21,12/1/2017 2:00
82.16,82.83,81.11,82.83,1512111600,39498.23,3228177.01,12/1/2017 3:00
85.68,85.99,82.05,82.16,1512115200,59544.11,5042721.8,12/1/2017 4:00
87.02,87.24,84.97,85.68,1512118800,46909.22,4042904.19,12/1/2017 5:00
86.21,87.17,85.7,87.02,1512122400,50195.88,4366259.52,12/1/2017 6:00
87.6,87.6,85.88,86.19,1512126000,39614.18,3457280.12,12/1/2017 7:00
88.94,89.25,87.44,87.6,1512129600,96092.69,8512320.14,12/1/2017 8:00
91.96,92.01,88.88,88.88,1512133200,147750.42,13413366.57,12/1/2017 9:00
91.26,92.32,90.49,91.96,1512136800,105450.12,9652535.71,12/1/2017 10:00
92.28,92.49,90.69,91.28,1512140400,98981.73,9074718.2,12/1/2017 11:00
94.36,94.41,91.81,92.29,1512144000,122665.9,11459574.59,12/1/2017 12:00
93.03,94.41,92.66,94.36,1512147600,123345.86,11560928.01,12/1/2017 13:00
94.01,94.57,93.02,93.02,1512151200,90998.15,8563670.75,12/1/2017 14:00
97.09,97.8,93.95,94.26,1512154800,167515.76,16124307.94,12/1/2017 15:00
97.95,98.22,96.98,97.09,1512158400,137827.45,13476801.66,12/1/2017 16:00
99.23,100.22,97.94,97.95,1512162000,165496.58,16415592.49,12/1/2017 17:00
97.71,100.2,96.7,99.19,1512165600,176531.3,17431571.64,12/1/2017 18:00
99.15,99.41,96.26,97.71,1512169200,127071.27,12455509.06,12/1/2017 19:00
100.36,100.7,98.66,99.15,1512172800,112129.37,11223176.17,12/1/2017 20:00
100.23,101.01,99.36,100.37,1512176400,101536.04,10201189.27,12/1/2017 21:00
100.95,100.97,98.73,100.22,1512180000,92643.44,9265878.69,12/1/2017 22:00
100.88,101.02,100.24,100.92,1512183600,79822.77,8045416.37,12/1/2017 23:00
100.37,101,99.32,100.88,1512187200,92265.67,9249236.46,12/2/2017 0:00
101.52,101.52,99.85,100.36,1512190800,92440.43,9339812.2,12/2/2017 1:00
102.77,103.41,101.49,101.52,1512194400,115524.95,11845016.13,12/2/2017 2:00
102.87,103.37,101.36,102.76,1512198000,66855.87,6830738.42,12/2/2017 3:00
101.5,102.96,101.02,102.86,1512201600,46584.56,4750811.65,12/2/2017 4:00
102.25,102.83,101.5,101.5,1512205200,41855.65,4277301.58,12/2/2017 5:00
100.19,102.32,99.47,102.24,1512208800,42203.85,4260258.81,12/2/2017 6:00
99.04,100.14,97.52,100.08,1512212400,64533.16,6358206.16,12/2/2017 7:00
100.49,100.73,98.92,99.04,1512216000,43849.46,4371855.84,12/2/2017 8:00
100.35,101.59,100.29,100.48,1512219600,37024.86,3730555.26,12/2/2017 9:00
