"Currency","dtm","open","high","low","close"
"SC","09/10/2017",6.793e-03,7.201e-03,6.409e-03,6.706e-03
"SC","09/11/2015",4.078e-05,4.566e-05,3.033e-05,3.298e-05
"SC","09/11/2016",4.905e-04,5.251e-04,4.885e-04,5.046e-04
"SC","09/11/2017",6.706e-03,7.152e-03,6.316e-03,6.53e-03
"SC","09/12/2015",3.298e-05,4.015e-05,2.968e-05,3.683e-05
"SC","09/12/2016",5.046e-04,5.202e-04,4.899e-04,4.93e-04
"SC","09/12/2017",6.53e-03,6.596e-03,5.44e-03,5.883e-03
"SC","09/13/2015",3.683e-05,3.955e-05,3.389e-05,3.449e-05
"SC","09/13/2016",4.93e-04,5.142e-04,4.851e-04,5.059e-04
"SC","09/13/2017",5.883e-03,5.975e-03,4.378e-03,4.475e-03
"SC","09/14/2015",3.449e-05,3.885e-05,2.964e-05,3.443e-05
"SC","09/14/2016",5.059e-04,5.191e-04,4.901e-04,4.987e-04
"SC","09/14/2017",4.475e-03,5.431e-03,3.725e-03,4.754e-03
"SC","09/15/2015",3.443e-05,3.463e-05,2.926e-05,2.972e-05
"SC","09/15/2016",4.987e-04,5.249e-04,4.902e-04,4.923e-04
"SC","09/15/2017",4.754e-03,5.218e-03,4.333e-03,4.846e-03
"SC","09/16/2015",2.972e-05,3.292e-05,2.735e-05,3.025e-05
"SC","09/16/2016",4.923e-04,5.06e-04,4.897e-04,4.917e-04
"SC","09/16/2017",4.846e-03,5.049e-03,4.322e-03,4.649e-03
"SC","09/17/2015",3.025e-05,3.286e-05,2.767e-05,3.019e-05
"SC","09/17/2016",4.917e-04,5.083e-04,4.842e-04,4.886e-04
"SC","09/17/2017",4.649e-03,5.442e-03,4.574e-03,5.289e-03
"SC","09/18/2015",3.019e-05,3.034e-05,2.532e-05,2.773e-05
"SC","09/18/2016",4.886e-04,5.083e-04,4.856e-04,4.94e-04
"SC","09/18/2017",5.289e-03,5.357e-03,4.43e-03,4.572e-03
"SC","09/19/2015",2.773e-05,3.257e-05,2.759e-05,2.773e-05
"SC","09/19/2016",4.94e-04,6.357e-04,4.847e-04,5.361e-04
"SC","09/19/2017",4.572e-03,4.864e-03,4.424e-03,4.542e-03
"SC","09/20/2015",2.773e-05,3.243e-05,2.7e-05,2.942e-05
"SC","09/20/2016",5.361e-04,5.723e-04,5.029e-04,5.315e-04
"SC","09/20/2017",4.542e-03,4.617e-03,3.72e-03,3.979e-03
"SC","09/21/2015",2.942e-05,3.265e-05,2.913e-05,2.99e-05
"SC","09/21/2016",5.315e-04,5.338e-04,4.92e-04,5.063e-04
"SC","09/21/2017",3.979e-03,4.129e-03,3.506e-03,3.853e-03
"SC","09/22/2015",2.99e-05,3.483e-05,2.971e-05,2.989e-05
"SC","09/22/2016",5.063e-04,5.192e-04,4.872e-04,4.944e-04
"SC","09/22/2017",3.853e-03,4.919e-03,3.813e-03,4.735e-03
"SC","09/23/2015",2.989e-05,3.538e-05,2.984e-05,3.273e-05
"SC","09/23/2016",4.944e-04,5.09e-04,4.924e-04,5.001e-04
"SC","09/23/2017",4.735e-03,5.307e-03,4.506e-03,4.768e-03
"SC","09/24/2015",3.273e-05,3.326e-05,3.025e-05,3.055e-05
"SC","09/24/2016",5.001e-04,5.081e-04,4.847e-04,4.932e-04
"SC","09/24/2017",4.768e-03,5.242e-03,4.325e-03,4.837e-03
"SC","09/25/2015",3.055e-05,3.3e-05,2.793e-05,3.28e-05
"SC","09/25/2016",4.932e-04,5.05e-04,4.726e-04,4.852e-04
"SC","09/25/2017",4.837e-03,5.018e-03,4.669e-03,4.866e-03
"SC","09/26/2015",3.28e-05,3.287e-05,2.782e-05,3.022e-05
"SC","09/26/2016",4.852e-04,4.933e-04,4.693e-04,4.844e-04
"SC","09/26/2017",4.866e-03,5.629e-03,4.736e-03,5.476e-03
"SC","09/27/2015",3.022e-05,3.365e-05,2.788e-05,2.866e-05
"SC","09/27/2016",4.844e-04,4.977e-04,4.7e-04,4.837e-04
"SC","09/27/2017",5.476e-03,5.6e-03,4.977e-03,5.119e-03
"SC","09/28/2015",2.866e-05,3.125e-05,2.818e-05,2.841e-05
"SC","09/28/2016",4.837e-04,4.979e-04,4.515e-04,4.717e-04
"SC","09/28/2017",5.119e-03,5.212e-03,4.635e-03,4.966e-03
"SC","09/29/2015",2.841e-05,3.092e-05,2.344e-05,2.831e-05
"SC","09/29/2016",4.717e-04,4.992e-04,4.637e-04,4.865e-04
"SC","09/29/2017",4.966e-03,5.26e-03,4.664e-03,4.928e-03
"SC","09/30/2015",2.831e-05,3.103e-05,2.582e-05,2.845e-05
"SC","09/30/2016",4.865e-04,4.981e-04,4.614e-04,4.662e-04
"SC","09/30/2017",4.928e-03,5.339e-03,4.727e-03,4.887e-03
"SC","10/01/2015",2.845e-05,3.1e-05,2.587e-05,2.841e-05
"SC","10/01/2016",4.662e-04,4.791e-04,4.558e-04,4.641e-04
"SC","10/01/2017",4.887e-03,5.597e-03,4.801e-03,5.15e-03
"SC","10/02/2015",2.841e-05,3.114e-05,2.597e-05,2.624e-05
"SC","10/02/2016",4.641e-04,5.028e-04,4.564e-04,4.709e-04
"SC","10/02/2017",5.15e-03,5.279e-03,4.696e-03,4.875e-03
"SC","10/03/2015",2.624e-05,3.609e-05,2.613e-05,2.86e-05
"SC","10/03/2016",4.709e-04,4.963e-04,4.245e-04,4.628e-04
"SC","10/03/2017",4.875e-03,5.139e-03,4.686e-03,4.767e-03
"SC","10/04/2015",2.86e-05,3.127e-05,2.601e-05,2.882e-05
"SC","10/04/2016",4.628e-04,4.725e-04,4.499e-04,4.527e-04
"SC","10/04/2017",4.767e-03,4.933e-03,3.978e-03,4.624e-03
"SC","10/05/2015",2.882e-05,2.971e-05,2.394e-05,2.708e-05
"SC","10/05/2016",4.527e-04,4.656e-04,4.381e-04,4.521e-04
"SC","10/05/2017",4.624e-03,4.909e-03,4.469e-03,4.634e-03
"SC","10/06/2015",2.708e-05,3.215e-05,2.416e-05,2.673e-05
"SC","10/06/2016",4.521e-04,4.708e-04,4.386e-04,4.497e-04
"SC","10/06/2017",4.634e-03,4.657e-03,4.406e-03,4.492e-03
"SC","10/07/2015",2.673e-05,4.406e-05,2.416e-05,3.154e-05
"SC","10/07/2016",4.497e-04,4.585e-04,4.366e-04,4.447e-04
"SC","10/08/2015",3.154e-05,3.424e-05,2.655e-05,3.173e-05
"SC","10/08/2016",4.447e-04,4.638e-04,4.352e-04,4.495e-04
"SC","10/09/2015",3.173e-05,3.443e-05,2.672e-05,2.944e-05
"SC","10/09/2016",4.495e-04,4.765e-04,4.351e-04,4.506e-04
"SC","10/10/2015",2.944e-05,3.227e-05,2.934e-05,2.972e-05
"SC","10/10/2016",4.506e-04,4.818e-04,4.309e-04,4.547e-04
"SC","10/11/2015",2.972e-05,3.968e-05,2.936e-05,3.926e-05
"SC","10/11/2016",4.547e-04,4.626e-04,3.856e-04,4.261e-04
"SC","10/12/2015",3.926e-05,4.27e-05,3.16e-05,3.732e-05
"SC","10/12/2016",4.261e-04,4.668e-04,4.11e-04,4.195e-04
"SC","10/13/2015",3.732e-05,4.081e-05,3.476e-05,3.533e-05
"SC","10/13/2016",4.195e-04,4.483e-04,4.162e-04,4.338e-04
"SC","10/14/2015",3.533e-05,4.108e-05,3.265e-05,3.817e-05
"SC","10/14/2016",4.338e-04,4.426e-04,4.191e-04,4.204e-04
"SC","10/15/2015",3.817e-05,5.078e-05,3.555e-05,4.732e-05
"SC","10/15/2016",4.204e-04,4.303e-04,4.009e-04,4.097e-04
"SC","10/16/2015",4.732e-05,4.957e-05,3.926e-05,4.313e-05
"SC","10/16/2016",4.097e-04,4.233e-04,3.809e-04,4.079e-04
"SC","10/17/2015",4.313e-05,5.721e-05,4.152e-05,4.71e-05
"SC","10/17/2016",4.079e-04,4.092e-04,3.857e-04,3.939e-04
"SC","10/18/2015",4.71e-05,5.585e-05,4.158e-05,5.013e-05
"SC","10/18/2016",3.939e-04,4.716e-04,3.869e-04,4.278e-04
"SC","10/19/2015",5.013e-05,5.442e-05,3.678e-05,4.046e-05
"SC","10/19/2016",4.278e-04,4.731e-04,4.191e-04,4.398e-04
"SC","10/20/2015",4.046e-05,5.171e-05,3.953e-05,4.541e-05
"SC","10/20/2016",4.398e-04,4.813e-04,4.393e-04,4.665e-04
"SC","10/21/2015",4.541e-05,5.017e-05,3.735e-05,4.391e-05
"SC","10/21/2016",4.665e-04,5.015e-04,4.093e-04,4.392e-04
"SC","10/22/2015",4.391e-05,4.476e-05,3.551e-05,4.154e-05
"SC","10/22/2016",4.392e-04,4.496e-04,4.217e-04,4.375e-04
"SC","10/23/2015",4.154e-05,4.246e-05,3.601e-05,3.956e-05
"SC","10/23/2016",4.375e-04,4.515e-04,4.197e-04,4.293e-04
"SC","10/24/2015",3.956e-05,4.433e-05,3.381e-05,3.454e-05
"SC","10/24/2016",4.293e-04,4.837e-04,4.274e-04,4.362e-04
"SC","10/25/2015",3.454e-05,4.027e-05,3.355e-05,3.422e-05
"SC","10/25/2016",4.362e-04,4.749e-04,3.908e-04,4.115e-04
"SC","10/26/2015",3.422e-05,3.88e-05,3.136e-05,3.536e-05
"SC","10/26/2016",4.115e-04,4.334e-04,3.765e-04,3.957e-04
"SC","10/27/2015",3.536e-05,4.304e-05,3.234e-05,3.642e-05
"SC","10/27/2016",3.957e-04,4.131e-04,3.529e-04,3.706e-04
"SC","10/28/2015",3.642e-05,4.14e-05,3.602e-05,3.764e-05
"SC","10/28/2016",3.706e-04,4.033e-04,3.152e-04,3.36e-04
"SC","10/29/2015",3.764e-05,4.354e-05,3.419e-05,3.925e-05
"SC","10/29/2016",3.36e-04,4.003e-04,3.241e-04,3.835e-04
"SC","10/30/2015",3.925e-05,3.999e-05,3.351e-05,3.424e-05
"SC","10/30/2016",3.835e-04,4.243e-04,3.411e-04,3.703e-04
"SC","10/31/2015",3.424e-05,3.892e-05,3.047e-05,3.552e-05
"SC","10/31/2016",3.703e-04,4.039e-04,3.337e-04,3.488e-04
"SC","11/01/2015",3.552e-05,4.023e-05,3.197e-05,3.593e-05
"SC","11/01/2016",3.488e-04,3.826e-04,3.447e-04,3.594e-04
"SC","11/02/2015",3.593e-05,4.585e-05,3.191e-05,3.568e-05
"SC","11/02/2016",3.594e-04,4.02e-04,3.151e-04,3.63e-04
"SC","11/03/2015",3.568e-05,4.928e-05,2.58e-05,3.608e-05
"SC","11/03/2016",3.63e-04,3.816e-04,3.202e-04,3.44e-04
"SC","11/04/2015",3.608e-05,4.025e-05,2.563e-05,3.444e-05
"SC","11/04/2016",3.44e-04,3.814e-04,3.401e-04,3.651e-04
"SC","11/05/2015",3.444e-05,3.567e-05,2.791e-05,2.958e-05
"SC","11/05/2016",3.651e-04,3.785e-04,3.418e-04,3.55e-04
"SC","11/06/2015",2.958e-05,3.526e-05,2.583e-05,3.081e-05
"SC","11/06/2016",3.55e-04,3.629e-04,3.352e-04,3.456e-04
"SC","11/07/2015",3.081e-05,3.898e-05,2.924e-05,2.972e-05
"SC","11/07/2016",3.456e-04,3.645e-04,3.295e-04,3.412e-04
"SC","11/08/2015",2.972e-05,3.466e-05,2.881e-05,3.422e-05
"SC","11/08/2016",3.412e-04,3.706e-04,2.687e-04,3.246e-04
"SC","11/09/2015",3.422e-05,3.432e-05,2.586e-05,2.694e-05
"SC","11/09/2016",3.246e-04,3.47e-04,3.112e-04,3.144e-04
"SC","11/10/2015",2.694e-05,3.076e-05,2.047e-05,2.438e-05
"SC","11/10/2016",3.144e-04,3.383e-04,3.06e-04,3.217e-04
"SC","11/11/2015",2.438e-05,2.769e-05,1.836e-05,2.337e-05
"SC","11/11/2016",3.217e-04,3.443e-04,3.085e-04,3.24e-04
"SC","11/12/2015",2.337e-05,2.734e-05,1.943e-05,2.336e-05
"SC","11/12/2016",3.24e-04,3.457e-04,3.083e-04,3.229e-04
"SC","11/13/2015",2.336e-05,2.958e-05,1.958e-05,2.322e-05
"SC","11/13/2016",3.229e-04,3.469e-04,3.132e-04,3.241e-04
"SC","11/14/2015",2.322e-05,2.678e-05,1.885e-05,1.905e-05
"SC","11/14/2016",3.241e-04,3.37e-04,3.071e-04,3.2e-04
"SC","11/15/2015",1.905e-05,2.324e-05,1.884e-05,1.981e-05
"SC","11/15/2016",3.2e-04,3.357e-04,2.762e-04,2.961e-04
"SC","11/16/2015",1.981e-05,2.4e-05,1.969e-05,2.003e-05
"SC","11/16/2016",2.961e-04,3.083e-04,2.701e-04,2.803e-04
"SC","11/17/2015",2.003e-05,2.362e-05,1.977e-05,2.351e-05
"SC","11/17/2016",2.803e-04,3.081e-04,2.705e-04,2.838e-04
"SC","11/18/2015",2.351e-05,2.349e-05,1.94e-05,1.95e-05
"SC","11/18/2016",2.838e-04,2.946e-04,2.729e-04,2.842e-04
"SC","11/19/2015",1.95e-05,2.616e-05,1.857e-05,2.569e-05
"SC","11/19/2016",2.842e-04,2.934e-04,2.637e-04,2.768e-04
"SC","11/20/2015",2.569e-05,2.627e-05,1.91e-05,2.273e-05
"SC","11/20/2016",2.768e-04,2.977e-04,2.688e-04,2.724e-04
"SC","11/21/2015",2.273e-05,2.616e-05,2.235e-05,2.582e-05
"SC","11/21/2016",2.724e-04,2.941e-04,2.703e-04,2.773e-04
"SC","11/22/2015",2.582e-05,2.6e-05,1.919e-05,1.933e-05
"SC","11/22/2016",2.773e-04,2.929e-04,2.633e-04,2.742e-04
"SC","11/23/2015",1.933e-05,2.263e-05,1.893e-05,2.228e-05
"SC","11/23/2016",2.742e-04,2.828e-04,2.324e-04,2.5e-04
"SC","11/24/2015",2.228e-05,2.31e-05,1.894e-05,2.293e-05
"SC","11/24/2016",2.5e-04,2.669e-04,2.333e-04,2.517e-04
"SC","11/25/2015",2.293e-05,2.582e-05,1.637e-05,2.122e-05
"SC","11/25/2016",2.517e-04,2.593e-04,2.395e-04,2.423e-04
"SC","11/26/2015",2.122e-05,2.183e-05,1.381e-05,1.438e-05
"SC","11/26/2016",2.423e-04,2.51e-04,2.327e-04,2.407e-04
"SC","11/27/2015",1.438e-05,1.8e-05,1.402e-05,1.779e-05
"SC","11/27/2016",2.407e-04,2.436e-04,2.256e-04,2.347e-04
"SC","11/28/2015",1.779e-05,2.237e-05,1.418e-05,1.483e-05
"SC","11/28/2016",2.347e-04,2.432e-04,2.256e-04,2.344e-04
"SC","11/29/2015",1.483e-05,1.913e-05,1.104e-05,1.89e-05
"SC","11/29/2016",2.344e-04,2.385e-04,2.046e-04,2.153e-04
"SC","11/30/2015",1.89e-05,1.895e-05,1.061e-05,1.809e-05
"SC","11/30/2016",2.153e-04,2.266e-04,2.001e-04,2.032e-04
"SC","12/01/2015",1.809e-05,2.181e-05,1.389e-05,1.8e-05
"SC","12/01/2016",2.032e-04,2.181e-04,1.73e-04,2.004e-04
"SC","12/02/2015",1.8e-05,2.228e-05,1.422e-05,2.162e-05
"SC","12/02/2016",2.004e-04,2.394e-04,1.89e-04,2.14e-04
"SC","12/03/2015",2.162e-05,2.184e-05,1.772e-05,1.808e-05
"SC","12/03/2016",2.14e-04,2.231e-04,1.973e-04,2.069e-04
"SC","12/04/2015",1.808e-05,2.342e-05,1.446e-05,1.933e-05
"SC","12/04/2016",2.069e-04,2.154e-04,1.865e-04,1.961e-04
"SC","12/05/2015",1.933e-05,2.011e-05,1.53e-05,1.967e-05
"SC","12/05/2016",1.961e-04,2.059e-04,1.802e-04,1.82e-04
"SC","12/06/2015",1.967e-05,1.994e-05,1.527e-05,1.971e-05
"SC","12/06/2016",1.82e-04,2.23e-04,1.81e-04,2.144e-04
"SC","12/07/2015",1.971e-05,2.055e-05,1.552e-05,1.643e-05
"SC","12/07/2016",2.144e-04,2.166e-04,1.979e-04,1.998e-04
"SC","12/08/2015",1.643e-05,1.698e-05,1.21e-05,1.664e-05
"SC","12/08/2016",1.998e-04,2.32e-04,1.989e-04,2.234e-04
"SC","12/09/2015",1.664e-05,1.681e-05,1.229e-05,1.662e-05
"SC","12/09/2016",2.234e-04,2.719e-04,2.154e-04,2.399e-04
"SC","12/10/2015",1.662e-05,2.267e-05,1.241e-05,1.349e-05
"SC","12/10/2016",2.399e-04,2.632e-04,2.136e-04,2.227e-04
"SC","12/11/2015",1.349e-05,1.871e-05,1.211e-05,1.729e-05
"SC","12/11/2016",2.227e-04,2.344e-04,2.15e-04,2.258e-04
"SC","12/12/2015",1.729e-05,2.205e-05,1.683e-05,2.173e-05
"SC","12/12/2016",2.258e-04,2.45e-04,2.15e-04,2.258e-04
"SC","12/13/2015",2.173e-05,2.247e-05,1.715e-05,1.768e-05
"SC","12/13/2016",2.258e-04,2.42e-04,2.159e-04,2.252e-04
"SC","12/14/2015",1.768e-05,1.857e-05,1.322e-05,1.388e-05
"SC","12/14/2016",2.252e-04,2.341e-04,2.165e-04,2.171e-04
"SC","12/15/2015",1.388e-05,2.326e-05,1.312e-05,2.27e-05
"SC","12/15/2016",2.171e-04,2.273e-04,2.088e-04,2.19e-04
"SC","12/16/2015",2.27e-05,2.292e-05,1.342e-05,1.822e-05
"SC","12/16/2016",2.19e-04,2.216e-04,1.948e-04,2.047e-04
"SC","12/17/2015",1.822e-05,2.331e-05,1.36e-05,1.853e-05
"SC","12/17/2016",2.047e-04,2.136e-04,1.959e-04,2.051e-04
"SC","12/18/2015",1.853e-05,2.33e-05,1.809e-05,1.845e-05
"SC","12/18/2016",2.051e-04,2.222e-04,2.044e-04,2.132e-04
"SC","12/19/2015",1.845e-05,1.851e-05,1.293e-05,1.767e-05
"SC","12/19/2016",2.132e-04,2.24e-04,2.047e-04,2.078e-04
"SC","12/20/2015",1.767e-05,2.228e-05,1.272e-05,1.75e-05
"SC","12/20/2016",2.078e-04,2.249e-04,1.99e-04,2.239e-04
"SC","12/21/2015",1.75e-05,2.216e-05,1.3e-05,1.748e-05
"SC","12/21/2016",2.239e-04,2.362e-04,1.906e-04,2.064e-04
"SC","12/22/2015",1.748e-05,2.224e-05,1.737e-05,1.77e-05
"SC","12/22/2016",2.064e-04,2.301e-04,1.716e-04,2.018e-04
"SC","12/23/2015",1.77e-05,2.303e-05,1.767e-05,1.812e-05
"SC","12/23/2016",2.018e-04,2.301e-04,1.85e-04,2.049e-04
"SC","12/24/2015",1.812e-05,2.287e-05,1.798e-05,1.816e-05
"SC","12/24/2016",2.049e-04,2.238e-04,1.958e-04,2.139e-04
"SC","12/25/2015",1.816e-05,2.282e-05,1.201e-05,1.661e-05
"SC","12/25/2016",2.139e-04,2.182e-04,2.038e-04,2.066e-04
"SC","12/26/2015",1.661e-05,2.128e-05,1.624e-05,1.69e-05
"SC","12/26/2016",2.066e-04,2.251e-04,1.965e-04,2.037e-04
"SC","12/27/2015",1.69e-05,1.719e-05,1.251e-05,1.265e-05
"SC","12/27/2016",2.037e-04,2.241e-04,1.944e-04,2.139e-04
"SC","12/28/2015",1.265e-05,2.168e-05,1.258e-05,1.728e-05
"SC","12/28/2016",2.139e-04,2.358e-04,1.993e-04,2.136e-04
"SC","12/29/2015",1.728e-05,2.175e-05,1.683e-05,1.709e-05
"SC","12/29/2016",2.136e-04,2.72e-04,2.04e-04,2.302e-04
"SC","12/30/2015",1.709e-05,1.732e-05,1.669e-05,1.72e-05
"SC","12/30/2016",2.302e-04,2.51e-04,2.262e-04,2.408e-04
"SC","12/31/2015",1.72e-05,2.19e-05,1.703e-05,2.17e-05
"SC","12/31/2016",2.408e-04,2.604e-04,2.103e-04,2.29e-04
"SNGLS","01/01/2017",9.954e-03,0.01,9.06e-03,0.01
"SNGLS","01/02/2017",0.01,0.01,8.324e-03,8.721e-03
"SNGLS","01/03/2017",8.721e-03,0.01,9.068e-03,0.01
"SNGLS","01/04/2017",0.01,0.01,7.521e-03,9.715e-03
"SNGLS","01/05/2017",9.715e-03,0.01,7.784e-03,9.393e-03
"SNGLS","01/06/2017",9.393e-03,9.558e-03,7.929e-03,8.738e-03
"SNGLS","01/07/2017",8.738e-03,0.01,8.61e-03,9.828e-03
"SNGLS","01/08/2017",9.828e-03,9.924e-03,8.97e-03,9.268e-03
"SNGLS","01/09/2017",9.268e-03,9.943e-03,9.168e-03,9.315e-03
"SNGLS","01/10/2017",9.315e-03,9.975e-03,7.434e-03,8.129e-03
"SNGLS","01/11/2017",8.129e-03,0.01,7.662e-03,0.01
"SNGLS","01/12/2017",0.01,0.01,8.874e-03,0.01
"SNGLS","01/13/2017",0.01,0.01,9.57e-03,9.991e-03
"SNGLS","01/14/2017",9.991e-03,0.01,9.332e-03,0.01
"SNGLS","01/15/2017",0.01,0.01,9.166e-03,0.01
"SNGLS","01/16/2017",0.01,0.01,8.795e-03,0.01
"SNGLS","01/17/2017",0.01,0.01,9.161e-03,0.01
"SNGLS","01/18/2017",0.01,0.01,0.01,0.01
"SNGLS","01/19/2017",0.01,0.01,0.01,0.01
"SNGLS","01/20/2017",0.01,0.01,0.01,0.01
"SNGLS","01/21/2017",0.01,0.01,0.01,0.01
"SNGLS","01/22/2017",0.01,0.01,0.01,0.01
"SNGLS","01/23/2017",0.01,0.01,0.01,0.01
"SNGLS","01/24/2017",0.01,0.01,0.01,0.01
"SNGLS","01/25/2017",0.01,0.01,0.01,0.01
"SNGLS","01/26/2017",0.01,0.01,0.01,0.01
"SNGLS","01/27/2017",0.01,0.01,0.01,0.01
"SNGLS","01/28/2017",0.01,0.01,0.01,0.01
"SNGLS","01/29/2017",0.01,0.01,0.01,0.01
"SNGLS","01/30/2017",0.01,0.01,0.01,0.01
"SNGLS","01/31/2017",0.01,0.01,0.01,0.01
"SNGLS","02/01/2017",0.01,0.01,0.01,0.01
"SNGLS","02/02/2017",0.01,0.01,0.01,0.01
"SNGLS","02/03/2017",0.01,0.01,0.01,0.01
"SNGLS","02/04/2017",0.01,0.01,0.01,0.01
"SNGLS","02/05/2017",0.01,0.01,0.01,0.01
"SNGLS","02/06/2017",0.01,0.01,0.01,0.01
"SNGLS","02/07/2017",0.01,0.01,0.01,0.01
"SNGLS","02/08/2017",0.01,0.01,0.01,0.01
"SNGLS","02/09/2017",0.01,0.01,0.01,0.01
"SNGLS","02/10/2017",0.01,0.01,0.01,0.01
"SNGLS","02/11/2017",0.01,0.01,0.01,0.01
"SNGLS","02/12/2017",0.01,0.01,0.01,0.01
"SNGLS","02/13/2017",0.01,0.01,0.01,0.01
"SNGLS","02/14/2017",0.01,0.01,0.01,0.01
"SNGLS","02/15/2017",0.01,0.01,0.01,0.01
"SNGLS","02/16/2017",0.01,0.01,0.01,0.01
"SNGLS","02/17/2017",0.01,0.01,0.01,0.01
"SNGLS","02/18/2017",0.01,0.01,0.01,0.01
"SNGLS","02/19/2017",0.01,0.01,0.01,0.01
"SNGLS","02/20/2017",0.01,0.01,0.01,0.01
"SNGLS","02/21/2017",0.01,0.01,0.01,0.01
"SNGLS","02/22/2017",0.01,0.01,0.01,0.01
"SNGLS","02/23/2017",0.01,0.01,0.01,0.01
"SNGLS","02/24/2017",0.01,0.01,0.01,0.01
"SNGLS","02/25/2017",0.01,0.01,0.01,0.01
"SNGLS","02/26/2017",0.01,0.01,0.01,0.01
"SNGLS","02/27/2017",0.01,0.01,0.01,0.01
"SNGLS","02/28/2017",0.01,0.01,0.01,0.01
"SNGLS","03/01/2017",0.01,0.01,0.01,0.01
"SNGLS","03/02/2017",0.01,0.01,0.01,0.01
"SNGLS","03/03/2017",0.01,0.01,0.01,0.01
"SNGLS","03/04/2017",0.01,0.01,0.01,0.01
"SNGLS","03/05/2017",0.01,0.01,0.01,0.01
"SNGLS","03/06/2017",0.01,0.01,0.01,0.01
"SNGLS","03/07/2017",0.01,0.01,0.01,0.01
"SNGLS","03/08/2017",0.01,0.01,0.01,0.01
"SNGLS","03/09/2017",0.01,0.01,9.511e-03,0.01
"SNGLS","03/10/2017",0.01,0.01,0.01,0.01
"SNGLS","03/11/2017",0.01,0.01,0.01,0.01
"SNGLS","03/12/2017",0.01,0.01,0.01,0.01
"SNGLS","03/13/2017",0.01,0.01,0.01,0.01
"SNGLS","03/14/2017",0.01,0.01,0.01,0.01
"SNGLS","03/15/2017",0.01,0.02,0.01,0.01
"SNGLS","03/16/2017",0.01,0.02,0.01,0.01
"SNGLS","03/17/2017",0.01,0.02,0.01,0.01
"SNGLS","03/18/2017",0.01,0.01,0.01,0.01
"SNGLS","03/19/2017",0.01,0.02,0.01,0.01
"SNGLS","03/20/2017",0.01,0.02,0.01,0.02
"SNGLS","03/21/2017",0.02,0.03,0.01,0.02
"SNGLS","03/22/2017",0.02,0.03,0.02,0.02
"SNGLS","03/23/2017",0.02,0.04,0.02,0.03
"SNGLS","03/24/2017",0.03,0.03,0.02,0.02
"SNGLS","03/25/2017",0.02,0.03,0.02,0.03
"SNGLS","03/26/2017",0.03,0.03,0.02,0.03
"SNGLS","03/27/2017",0.03,0.05,0.03,0.04
"SNGLS","03/28/2017",0.04,0.05,0.03,0.03
"SNGLS","03/29/2017",0.03,0.05,0.03,0.04
"SNGLS","03/30/2017",0.04,0.05,0.04,0.04
"SNGLS","03/31/2017",0.04,0.05,0.04,0.04
"SNGLS","04/01/2017",0.04,0.05,0.04,0.04
"SNGLS","04/02/2017",0.04,0.04,0.03,0.04
"SNGLS","04/03/2017",0.04,0.05,0.03,0.04
"SNGLS","04/04/2017",0.04,0.05,0.03,0.04
"SNGLS","04/05/2017",0.04,0.05,0.04,0.05
"SNGLS","04/06/2017",0.05,0.05,0.04,0.04
"SNGLS","04/07/2017",0.04,0.05,0.04,0.05
"SNGLS","04/08/2017",0.05,0.05,0.04,0.05
"SNGLS","04/09/2017",0.05,0.05,0.04,0.04
"SNGLS","04/10/2017",0.04,0.05,0.04,0.05
"SNGLS","04/11/2017",0.05,0.05,0.04,0.05
"SNGLS","04/12/2017",0.05,0.05,0.04,0.05
"SNGLS","04/13/2017",0.05,0.07,0.05,0.06
"SNGLS","04/14/2017",0.06,0.05,0.03,0.05
"SNGLS","04/15/2017",0.05,0.07,0.05,0.05
"SNGLS","04/16/2017",0.05,0.05,0.05,0.05
"SNGLS","04/17/2017",0.05,0.05,0.05,0.05
"SNGLS","04/18/2017",0.05,0.05,0.05,0.05
"SNGLS","04/19/2017",0.05,0.06,0.05,0.06
"SNGLS","04/20/2017",0.06,0.06,0.06,0.06
"SNGLS","04/21/2017",0.06,0.06,0.05,0.06
"SNGLS","04/22/2017",0.06,0.06,0.05,0.06
"SNGLS","04/23/2017",0.06,0.06,0.05,0.06
"SNGLS","04/24/2017",0.06,0.06,0.05,0.06
"SNGLS","04/25/2017",0.06,0.06,0.06,0.06
"SNGLS","04/26/2017",0.06,0.06,0.06,0.06
"SNGLS","04/27/2017",0.06,0.07,0.06,0.06
"SNGLS","04/28/2017",0.06,0.08,0.06,0.08
"SNGLS","04/29/2017",0.08,0.09,0.07,0.09
"SNGLS","04/30/2017",0.09,0.13,0.06,0.08
"SNGLS","05/01/2017",0.08,0.10,0.08,0.09
"SNGLS","05/02/2017",0.09,0.10,0.08,0.10
"SNGLS","05/03/2017",0.10,0.12,0.09,0.11
"SNGLS","05/04/2017",0.11,0.12,0.10,0.10
"SNGLS","05/05/2017",0.10,0.11,0.10,0.11
"SNGLS","05/06/2017",0.11,0.11,0.10,0.11
"SNGLS","05/07/2017",0.11,0.12,0.10,0.11
"SNGLS","05/08/2017",0.11,0.12,0.08,0.10
"SNGLS","05/09/2017",0.10,0.12,0.10,0.12
"SNGLS","05/10/2017",0.12,0.13,0.11,0.12
"SNGLS","05/11/2017",0.12,0.14,0.10,0.12
"SNGLS","05/12/2017",0.12,0.14,0.11,0.13
"SNGLS","05/13/2017",0.13,0.17,0.13,0.16
"SNGLS","05/14/2017",0.16,0.17,0.13,0.14
"SNGLS","05/15/2017",0.14,0.16,0.12,0.13
