utc,close,high,low,open,vol
10/11/17 9:00,4760.53,4800.72,4755.95,4791.92,3598.35
10/11/17 10:00,4779.49,4780.98,4760.19,4760.53,2507.89
10/11/17 11:00,4777.81,4792.9,4770.78,4779.49,3107.94
10/11/17 12:00,4841.22,4843.03,4777.8,4777.81,4802.65
10/11/17 13:00,4849.15,4859.38,4836.99,4841.22,3865.39
10/11/17 14:00,4838.45,4859.58,4828.79,4849.15,2768.78
10/11/17 15:00,4839.64,4841.14,4823.75,4838.45,2251.08
10/11/17 16:00,4842.02,4874.89,4836.45,4839.64,4480.32
10/11/17 17:00,4829.23,4849.29,4826.09,4842.02,2734.03
10/11/17 18:00,4805.05,4832.21,4792.17,4829.23,3663.49
10/11/17 19:00,4816.1,4832.43,4793.3,4805.05,2233.72
10/11/17 20:00,4824.2,4824.2,4812.99,4816.1,1119.59
10/11/17 21:00,4838.82,4844.86,4814.98,4824.2,2405.9
10/11/17 22:00,4840,4847.77,4833.95,4838.82,2714.94
10/11/17 23:00,4857.52,4862.5,4837.44,4840,3172.15
10/12/17 0:00,4858.98,4861.29,4836.77,4857.52,1897.76
10/12/17 1:00,4845.97,4858.98,4845.19,4858.98,1817.77
10/12/17 2:00,4900.1,4900.38,4842,4845.97,5862.26
10/12/17 3:00,4903.57,4909.7,4891.66,4900.1,3565.35
10/12/17 4:00,5014.86,5014.86,4901.57,4903.57,11030.17
10/12/17 5:00,5123.25,5196.2,5014.85,5014.86,25370.49
10/12/17 6:00,5155.14,5202.18,5101.59,5123.25,10678.88
10/12/17 7:00,5200.83,5200.83,5200.83,5200.83,0.5561
10/12/17 8:00,5178.83,5254.04,5171.63,5200.83,8604.42
10/12/17 9:00,5213.33,5235.75,5176.59,5178.83,6352.12
10/12/17 10:00,5189.62,5214.85,5184.17,5213.33,6306.55
10/12/17 11:00,5210.6,5215.12,5189.62,5189.62,4222.14
10/12/17 12:00,5319.97,5321.01,5210.58,5210.6,9571.17
10/12/17 13:00,5356.08,5404.53,5293.73,5319.97,14240.82
10/12/17 14:00,5278.08,5377.14,5260.09,5356.08,11124.45
10/12/17 15:00,5329.41,5342.59,5241.16,5278.08,9168.84
10/12/17 16:00,5304.51,5329.65,5290.48,5329.41,6176.37
10/12/17 17:00,5318.91,5359.53,5304.51,5304.51,4608.33
10/12/17 18:00,5289.43,5347.37,5279.12,5318.91,4759.78
10/12/17 19:00,5314.25,5331.88,5288.2,5289.43,1868.79
10/12/17 20:00,5432.62,5432.63,5312.51,5314.25,8397.27
10/12/17 21:00,5409.39,5474.8,5399.71,5432.62,9094.19
10/12/17 22:00,5528.44,5528.55,5391.97,5409.39,8650.95
10/12/17 23:00,5683.3,5852.78,5528.44,5528.44,29257.94
10/13/17 0:00,5734.36,5748.64,5619.58,5683.3,13018.22
10/13/17 1:00,5747.21,5814.99,5724.07,5734.36,9977.94
10/13/17 2:00,5516.02,5764.37,5492.6,5747.21,18716.4
10/13/17 3:00,5562.84,5606.06,5454.79,5516.02,14456.26
10/13/17 4:00,5646.53,5655.49,5526.75,5562.84,7314.98
10/13/17 5:00,5652.59,5732.44,5626.75,5646.53,7789.07
10/13/17 6:00,5731.85,5735.78,5650.93,5652.59,4950.77
10/13/17 7:00,5640.86,5736.26,5624.66,5731.85,6853.3
10/13/17 8:00,5650.93,5672.18,5588.6,5640.86,5188.65
10/13/17 9:00,5566.77,5657.26,5550.91,5650.93,7313.25
10/13/17 10:00,5658.52,5658.52,5566.67,5566.77,5549.41
10/13/17 11:00,5753.03,5809.17,5658.31,5658.52,12343.8
10/13/17 12:00,5737.64,5766.14,5712.53,5753.03,6554.23
10/13/17 13:00,5707.33,5748.16,5682.46,5737.64,6433.65
10/13/17 14:00,5713.19,5738.89,5696.52,5707.33,4750.74
10/13/17 15:00,5668.43,5714.07,5639.32,5713.19,6183.24
10/13/17 16:00,5525.11,5669.13,5496.73,5668.43,13255.12
10/13/17 17:00,5627.23,5627.38,5524.56,5525.11,7024.97
10/13/17 18:00,5593.69,5627.87,5574.26,5627.23,2991.51
10/13/17 19:00,5633.8,5637.22,5532.98,5593.69,4548.27
10/13/17 20:00,5637.26,5639.61,5600.01,5633.8,2803.1
10/13/17 21:00,5597.93,5639.27,5597.19,5637.26,2325.81
10/13/17 22:00,5625.69,5632.93,5591.84,5597.93,1903.83
10/13/17 23:00,5670.29,5700.48,5614.1,5625.69,4585.3
10/14/17 0:00,5677.97,5701.97,5658.24,5670.29,2288.85
10/14/17 1:00,5649.2,5699.23,5640.92,5677.97,2183.84
10/14/17 2:00,5608.08,5652.66,5594.02,5649.2,2870.6
10/14/17 3:00,5594.31,5608.68,5568.86,5608.08,2094.46
10/14/17 4:00,5624.07,5640,5594.26,5594.31,2263.46
10/14/17 5:00,5637.29,5653.95,5594.1,5624.07,2627.67
10/14/17 6:00,5628.8,5648.13,5591.16,5637.29,3071.34
10/14/17 7:00,5682.54,5682.55,5605.2,5628.8,3720.79
10/14/17 8:00,5699.65,5751.83,5682.43,5682.54,5951.8
10/14/17 9:00,5681.44,5722.65,5650.26,5699.65,3921.76
10/14/17 10:00,5700.96,5727.09,5670.1,5681.44,3147.66
10/14/17 11:00,5742.8,5755.42,5685.4,5700.96,4250.52
10/14/17 12:00,5710.04,5757.79,5709.51,5742.8,3741.1
10/14/17 13:00,5757.94,5768.58,5710.04,5710.04,3742.98
10/14/17 14:00,5748.62,5767.66,5732.2,5757.94,2362.38
10/14/17 15:00,5697.58,5755.42,5677.1,5748.62,4595.47
10/14/17 16:00,5709.96,5715.74,5690.24,5697.58,1536.43
10/14/17 17:00,5699.22,5719.26,5687.46,5709.96,1491.4
10/14/17 18:00,5726.22,5726.94,5694.61,5699.22,1399.77
10/14/17 19:00,5745.17,5762.74,5726.07,5726.22,2045.46
10/14/17 20:00,5824.71,5839.62,5738.7,5745.17,8102.53
10/14/17 21:00,5804.61,5846.59,5798.73,5824.71,4070.8
10/14/17 22:00,5842.79,5850.76,5800.75,5804.61,2796.24
10/14/17 23:00,5860.76,5862.35,5829.51,5842.79,2886.19
10/15/17 0:00,5785.65,5862.69,5782.06,5860.76,3170.7
10/15/17 1:00,5757.36,5807.04,5740.63,5785.65,3668.45
10/15/17 2:00,5779.37,5785.33,5752.49,5757.36,1843.59
10/15/17 3:00,5768.53,5785.09,5756.83,5779.37,1273.87
10/15/17 4:00,5765.9,5804.45,5757.63,5768.53,2394.26
10/15/17 5:00,5585.93,5767.95,5529.97,5765.9,15136.37
10/15/17 6:00,5546.87,5586.55,5480.04,5585.93,9302.53
10/15/17 7:00,5567.12,5591.19,5527.66,5546.87,6310.87
10/15/17 8:00,5454.36,5593.37,5454.07,5567.12,8343.15
10/15/17 9:00,5492.44,5530.12,5448.22,5454.36,5192.41
10/15/17 10:00,5547.58,5550.65,5467.63,5492.44,3903.46
10/15/17 11:00,5566.71,5567.59,5514.84,5547.58,2691.53
10/15/17 12:00,5533.01,5585.79,5528.76,5566.71,2964.71
10/15/17 13:00,5502.35,5549.17,5470.9,5533.01,4819.19
10/15/17 14:00,5508.68,5508.68,5508.68,5508.68,3.24
10/15/17 15:00,5523.28,5523.28,5523.28,5523.28,30.59
10/15/17 16:00,5517.14,5536.9,5507.82,5523.28,1649.94
10/15/17 17:00,5506.95,5506.95,5506.95,5506.95,1.88
10/15/17 18:00,5567.15,5567.15,5497.79,5506.95,2488.3
10/15/17 19:00,5709.74,5709.74,5566.73,5567.04,10032.89
10/15/17 20:00,5688.14,5742.11,5670.44,5709.74,6662.55
10/15/17 21:00,5677.35,5677.35,5677.35,5677.35,0.8381
10/15/17 22:00,5677.83,5677.83,5677.83,5677.83,107.86
10/15/17 23:00,5683.13,5713.65,5674.43,5677.83,2645.58
10/16/17 0:00,5616.85,5691.41,5616.73,5683.02,2994.14
10/16/17 1:00,5612.94,5637.52,5609.53,5616.88,1599.8
10/16/17 2:00,5656.42,5685.51,5604.89,5613.36,3593.76
10/16/17 3:00,5660.42,5663.95,5619.85,5655.01,2361.78
10/16/17 4:00,5625.39,5662.49,5594.1,5660.69,3325.41
10/16/17 5:00,5620.04,5632.19,5585.03,5625.39,2258.87
10/16/17 6:00,5648.84,5655.81,5576.1,5620.08,3359.78
10/16/17 7:00,5702.91,5732.8,5636.75,5648.96,4948.26
10/16/17 8:00,5747.87,5760.31,5698.27,5702.91,4335.86
10/16/17 9:00,5715.28,5757.09,5712.01,5747.77,2917.36
10/16/17 10:00,5688.35,5723.02,5676.62,5715.28,3417.37
10/16/17 11:00,5701.26,5716.28,5685.69,5688.32,2497.05
10/16/17 12:00,5700.04,5701.64,5673.43,5701.26,3512.58
10/16/17 13:00,5648.97,5708.44,5647.48,5700.04,2916.5
10/16/17 14:00,5697.21,5701.76,5685.43,5685.43,600.3
10/16/17 15:00,5696.15,5705.22,5696.01,5705.07,270.21
10/16/17 16:00,5733.3,5733.3,5733.3,5733.3,12.07
10/16/17 17:00,5691.28,5740.05,5688.9,5733.3,3080.36
10/16/17 18:00,5712.28,5728.22,5685.95,5691.34,2104.56
10/16/17 19:00,5716.16,5718.88,5705.13,5712.36,1785.03
10/16/17 20:00,5759.33,5795.33,5715.46,5716.14,6715.32
10/16/17 21:00,5757.15,5773.32,5750.19,5759.25,1778.65
10/16/17 22:00,5612.39,5759.38,5604.87,5757.12,7341.84
10/16/17 23:00,5635.95,5653.87,5605.55,5612.79,3917.52
10/17/17 0:00,5639.15,5648.59,5617.96,5635.95,2974.31
10/17/17 1:00,5659.04,5665.13,5638.91,5639.15,1573.18
10/17/17 2:00,5611.99,5660.12,5611.3,5659.04,2110.48
10/17/17 3:00,5660.72,5663.18,5651.2,5657.53,305.3
10/17/17 4:00,5645.47,5674.84,5639.44,5660.7,2027.69
10/17/17 5:00,5681.22,5682.66,5641.08,5645.95,1875.16
10/17/17 6:00,5679.15,5680.88,5665.8,5665.8,394.83
10/17/17 7:00,5649.36,5679.16,5646.74,5679.14,1583.73
10/17/17 8:00,5568.37,5650.83,5537.14,5649.17,7768.41
10/17/17 9:00,5561.46,5578.54,5521.09,5568.24,7020.33
10/17/17 10:00,5605.99,5605.99,5605.99,5605.99,5.24
10/17/17 11:00,5574.48,5611.03,5572.54,5605.99,2516.64
10/17/17 12:00,5586.96,5593.36,5568.94,5574.6,2372.74
10/17/17 13:00,5580.08,5593.56,5575.71,5586.9,2502.02
10/17/17 14:00,5616.01,5635.02,5565.41,5580.13,3943.76
10/17/17 15:00,5616.05,5641.72,5607.91,5616.05,2274.04
10/17/17 16:00,5627.9,5632.67,5611.3,5616.04,1645.85
10/17/17 17:00,5575.56,5634.71,5560.15,5627.9,3760.44
10/17/17 18:00,5578.16,5601.58,5574.98,5574.98,2145.94
10/17/17 19:00,5565.82,5596.79,5565.04,5578.16,1819.35
10/17/17 20:00,5598.58,5610.74,5563.7,5565.51,1982.25
10/17/17 21:00,5516.91,5601.3,5506.02,5598.58,5866.2
10/17/17 22:00,5484.83,5484.83,5484.83,5484.83,110.11
10/17/17 23:00,5492.15,5512.78,5456.75,5485.88,5077.31
10/18/17 0:00,5496.02,5502.55,5458.94,5492.08,3888.5
10/18/17 1:00,5525.71,5547.35,5493.49,5494.98,3216.23
10/18/17 2:00,5500.63,5532.29,5493.8,5530.46,873.03
10/18/17 3:00,5372.62,5372.62,5372.62,5372.62,2
10/18/17 4:00,5296.68,5372.62,5285.26,5372.62,5470.84
10/18/17 5:00,5352.32,5357.24,5247.4,5296.68,7601.54
10/18/17 6:00,5353.03,5400.82,5333.48,5352.29,3676.89
10/18/17 7:00,5310.55,5353.92,5276.2,5353.03,4995.95
10/18/17 8:00,5321.23,5321.23,5321.23,5321.23,1.17
10/18/17 9:00,5283.88,5328.6,5279.8,5321.23,3004.05
10/18/17 10:00,5182.15,5287.3,5181.67,5283.88,10143.13
10/18/17 11:00,5206.47,5225.06,5114.87,5183.34,14872.34
10/18/17 12:00,5345.34,5369.04,5185.64,5207.53,10007.39
10/18/17 13:00,5384.9,5423.26,5339.18,5345.65,10478.92
10/18/17 14:00,5378.67,5436.34,5365.02,5384.75,5457.87
10/18/17 15:00,5408.17,5438.48,5369.18,5379.29,3826.42
10/18/17 16:00,5392.83,5418.52,5381.74,5408.17,3078.13
10/18/17 17:00,5507.12,5507.47,5392.28,5392.28,5778.82
10/18/17 18:00,5501.88,5545.61,5484.31,5507.76,5964.77
10/18/17 19:00,5585.7,5592.85,5501.37,5501.88,4870.53
10/18/17 20:00,5575.83,5599.48,5556.95,5584.27,3761.11
10/18/17 21:00,5544.41,5576.71,5517.62,5576.71,3660.43
10/18/17 22:00,5627.36,5644.32,5540.84,5544.41,6109.98
10/18/17 23:00,5600.04,5636.92,5584.82,5628.71,2741.16
10/19/17 0:00,5631.75,5632.45,5590.61,5600.22,1981.61
10/19/17 1:00,5641.31,5667.31,5626.7,5631.75,3839.77
10/19/17 2:00,5601.92,5657.3,5601.43,5641.82,2830.49
10/19/17 3:00,5558.49,5618.36,5558.45,5602.38,2403.65
10/19/17 4:00,5605.09,5608.51,5545.06,5558.49,3279.42
10/19/17 5:00,5626.53,5651.46,5589.14,5604.99,3031.65
10/19/17 6:00,5692.38,5697.18,5607.86,5626.53,4930.5
10/19/17 7:00,5687.36,5717.44,5668.26,5693,4673.57
10/19/17 8:00,5686.88,5714.52,5671.53,5687.36,4103.81
10/19/17 9:00,5661.25,5691.56,5641.35,5686.88,3599.28
10/19/17 10:00,5730.55,5732.07,5644.93,5661.39,4441.34
10/19/17 11:00,5708.99,5737.41,5701.08,5731.57,4179.1
10/19/17 12:00,5631.21,5726.32,5612.36,5708.99,6103.5
10/19/17 13:00,5669.24,5685.98,5631.09,5632.08,3145.91
10/19/17 14:00,5666.91,5678.02,5642.38,5669.24,2006.74
10/19/17 15:00,5662.85,5670.31,5647.69,5666.58,1705.77
10/19/17 16:00,5624.39,5663.35,5619.7,5661.91,2891.34
10/19/17 17:00,5697.89,5711.11,5622.64,5624.39,4891.36
10/19/17 18:00,5708.99,5713.83,5691.53,5697.86,2240.48
10/19/17 19:00,5708.49,5731.16,5692.34,5708.86,2992.61
10/19/17 20:00,5698.65,5723.93,5696.39,5710.84,1274.2
10/19/17 21:00,5718.01,5718.04,5698.61,5698.62,1093.19
10/19/17 22:00,5688.2,5718.91,5686.04,5718.01,1313.4
10/19/17 23:00,5666.53,5697.91,5661.98,5688.2,2118.01
10/20/17 0:00,5689.3,5696.26,5664.96,5666.1,1905.46
10/20/17 1:00,5690.3,5716.32,5684.61,5691.25,2515.42
10/20/17 2:00,5670.11,5691.36,5649,5689.45,2333.15
10/20/17 3:00,5622.45,5682.13,5611.39,5670.11,3116.85
10/20/17 4:00,5645.73,5657.12,5617.55,5622.45,1593.16
10/20/17 5:00,5647.5,5674.41,5637.54,5645.73,1520.82
10/20/17 6:00,5644.36,5653.21,5627.56,5647.5,1397.49
10/20/17 7:00,5659.58,5667.31,5641.97,5644.42,1375.63
10/20/17 8:00,5651.69,5671.5,5644.49,5660.28,1751.38
10/20/17 9:00,5651.64,5656.22,5640.86,5651.69,1172.73
10/20/17 10:00,5693.95,5697.77,5645.08,5651.64,2602.65
10/20/17 11:00,5924.23,5958.75,5693.87,5693.89,24412.67
10/20/17 12:00,5952.79,6010.13,5924.47,5924.47,21566.95
10/20/17 13:00,5984.32,5996.49,5930.17,5952.79,8595.39
10/20/17 14:00,5945.15,5984.14,5917.14,5982.32,8436.5
10/20/17 15:00,5971.92,5990.33,5944.98,5945.21,4653.61
10/20/17 16:00,6046.74,6049.97,5971.7,5971.83,7790.91
10/20/17 17:00,5960.32,6075.32,5950.52,6046.72,11959.01
10/20/17 18:00,5961.59,5994.65,5932.52,5960.31,4404.99
10/20/17 19:00,5990.68,5990.68,5945.83,5961.59,3108.02
10/20/17 20:00,5993.11,6012.59,5983.22,5990.9,3125.49
10/20/17 21:00,5958.12,5993.43,5949.93,5993.11,3095.03
10/20/17 22:00,6051.7,6084.01,5954.14,5958.12,7490.86
10/20/17 23:00,6061.14,6086.37,6045.98,6051.72,3963.46
10/21/17 0:00,6099.83,6121.36,6061.06,6061.1,5061.62
10/21/17 1:00,6047.24,6147.36,6031.48,6099.9,7576.89
10/21/17 2:00,6077.69,6081.87,6024.09,6047.19,2856.93
10/21/17 3:00,6070.61,6100.12,6051.91,6077.69,2301.56
10/21/17 4:00,6103.26,6116.1,6069.65,6070.61,2632.29
10/21/17 5:00,6080.61,6104.76,6045.63,6103.25,4170.91
10/21/17 6:00,6081.93,6083.45,6066.79,6080.48,1275.93
10/21/17 7:00,6104.31,6121.82,6069.86,6081.92,3806.54
10/21/17 8:00,6114.47,6126.64,6098.17,6104.3,2974.16
10/21/17 9:00,6088.01,6143.83,6068.73,6114.47,6120.3
10/21/17 10:00,6105.94,6116.92,6088.34,6088.38,2839.2
10/21/17 11:00,6119.47,6187.2,6104.49,6105.94,9309.81
10/21/17 12:00,6146.32,6163.93,6118.63,6119.49,3182.19
10/21/17 13:00,6116.04,6159.28,6109.51,6146.81,3792.58
10/21/17 14:00,5987.77,6119.04,5874.54,6115.86,20806.81
10/21/17 15:00,6053.57,6056.84,5961.91,5987.74,5383.04
10/21/17 16:00,6025.96,6056.07,6018.12,6053.62,2602.85
10/21/17 17:00,6088.46,6108.41,6024.35,6025.96,4004.86
10/21/17 18:00,6046.03,6108.82,6039.24,6090.85,2812.44
10/21/17 19:00,6078.02,6079.65,6045.93,6046.03,1503.36
10/21/17 20:00,6006.65,6078.02,5988.63,6078.02,3384.04
10/21/17 21:00,6061.32,6070.56,6006.65,6006.65,2665.15
10/21/17 22:00,6029.27,6062.02,6027.82,6061.72,1707.43
10/21/17 23:00,5934.4,6033.8,5926.54,6029.9,6209.94
10/22/17 0:00,5944.79,5971.97,5931.66,5934.39,2415.87
10/22/17 1:00,5801.41,5946.78,5785.29,5944.79,13886.36
10/22/17 2:00,5853.84,5891.76,5762.02,5801.41,6929.88
10/22/17 3:00,5872.08,5875.54,5789.76,5853.84,3552.36
10/22/17 4:00,5919.21,5937.9,5870.67,5872.18,3125.77
10/22/17 5:00,5919.48,5923.29,5873.83,5919.26,2390.88
10/22/17 6:00,5793.99,5920.54,5792.94,5919.47,3942.06
10/22/17 7:00,5775.61,5849.69,5768.21,5793.31,4641.84
10/22/17 8:00,5814.42,5823.86,5722.98,5775.61,7447.47
10/22/17 9:00,5867.24,5890.38,5771.07,5814.42,5069.42
10/22/17 10:00,5850.39,5876.31,5831.95,5867.24,2121.3
10/22/17 11:00,5974.58,5985.4,5844.67,5850.39,5342.3
10/22/17 12:00,6002.97,6028.36,5953.98,5974.58,4926.84
10/22/17 13:00,5955.38,6004.35,5927.14,6002.93,3421.73
10/22/17 14:00,5973.47,5993.85,5932.23,5955.38,2449.98
10/22/17 15:00,5889.44,5974.37,5886.38,5973.49,3953.81
10/22/17 16:00,5866.55,5914.4,5834.55,5889.52,5055.97
10/22/17 17:00,5852.32,5920.77,5839.31,5866.55,4448.05
10/22/17 18:00,5893.17,5895.7,5843.18,5852.26,1717.39
10/22/17 19:00,5924.57,5970.17,5891.46,5893.17,3298.72
10/22/17 20:00,5982.86,6014.95,5914.86,5924.57,4311.05
10/22/17 21:00,5964.95,5983.42,5925.33,5982.86,2139.08
10/22/17 22:00,6001.19,6014.86,5951.73,5964.96,2332.49
10/22/17 23:00,5973.6,6014.02,5972.73,6001.19,2360.81
10/23/17 0:00,5962.6,5985.17,5938.51,5973.57,2506.63
10/23/17 1:00,5992.62,5998.55,5951.72,5962.6,2087.78
10/23/17 2:00,5946,6048.98,5926.25,5992.55,5913.36
10/23/17 3:00,5861.65,5948.87,5852.77,5946,6414.87
10/23/17 4:00,5884,5931.02,5855.92,5861.65,3754.24
10/23/17 5:00,5811.48,5894.14,5792.29,5884.04,6551.9
10/23/17 6:00,5839.94,5839.94,5777.76,5811.49,4393.16
10/23/17 7:00,5883.71,5887.28,5839.44,5840.02,3012.44
10/23/17 8:00,5885.73,5910.44,5857.85,5883.71,3125.37
10/23/17 9:00,5769.81,5887.75,5749.16,5885.73,8358.18
10/23/17 10:00,5718.63,5787.45,5644.22,5769.76,13664.49
10/23/17 11:00,5697.12,5763.11,5649.84,5719.21,9904.71
10/23/17 12:00,5779.91,5814.73,5680.87,5697.72,9424.57
10/23/17 13:00,5837.51,5863.16,5719.9,5788.09,8071.53
10/23/17 14:00,5847.64,5866.47,5820.3,5837.5,3827.07
10/23/17 15:00,5812.91,5877.21,5778.13,5847.32,4899.55
10/23/17 16:00,5929.03,5959.88,5810.48,5812.91,6946.78
10/23/17 17:00,5918.73,5994.95,5904.64,5929.03,8972.82
10/23/17 18:00,5889.4,5936.35,5859.22,5918.73,4608.99
10/23/17 19:00,5870.77,5907.39,5805.21,5889.4,8264.86
10/23/17 20:00,5903.61,5926.89,5846.85,5870.77,5607.81
10/23/17 21:00,5785.67,5904.63,5741.64,5903.61,10712.08
10/23/17 22:00,5638.25,5846.48,5607.08,5785.72,18148.35
10/23/17 23:00,5612.54,5673.6,5539.81,5634.88,13442.64
10/24/17 0:00,5649.98,5685.52,5608.38,5612.48,5846.7
10/24/17 1:00,5621.52,5667.65,5579.84,5649.92,4376.95
10/24/17 2:00,5718.94,5721.34,5619.46,5623.04,4550.42
10/24/17 3:00,5704.8,5775.37,5704.77,5718.88,6693.94
10/24/17 4:00,5732.11,5751.48,5680.82,5704.8,2633.99
10/24/17 5:00,5699.62,5764.27,5674.67,5732.01,3287.45
10/24/17 6:00,5652.5,5717.06,5615.03,5699.62,5374.8
10/24/17 7:00,5685.74,5685.99,5641.99,5652.51,2498.96
10/24/17 8:00,5710.59,5719.82,5674.21,5686.43,3533.34
10/24/17 9:00,5629.98,5712.01,5603.93,5710.59,5060.02
10/24/17 10:00,5654.77,5682.35,5592.5,5629.96,5154.04
10/24/17 11:00,5636.06,5670.52,5612.55,5654.62,4006.62
10/24/17 12:00,5634.95,5669.84,5618.87,5635.55,4155.04
10/24/17 13:00,5720.43,5731.24,5634.39,5634.96,5972.22
10/24/17 14:00,5701.33,5726.87,5694.49,5720.1,2488.9
10/24/17 15:00,5674.8,5717.56,5674.02,5701.05,2382.17
10/24/17 16:00,5675.63,5676.67,5642.68,5674.8,3218.42
10/24/17 17:00,5584.01,5675.66,5564.03,5675.63,8453.36
10/24/17 18:00,5472.82,5586.79,5472.31,5584.01,12366.48
10/24/17 19:00,5500.65,5534.44,5463.41,5473.95,6111.08
10/24/17 20:00,5513.08,5534.95,5479.42,5500.47,3271.47
10/24/17 21:00,5497.4,5524.51,5486.29,5513.08,2666.38
10/24/17 22:00,5393.03,5499.63,5377.93,5497.4,10952.55
10/24/17 23:00,5381.98,5435.42,5375.64,5392.8,5787.91
10/25/17 0:00,5548.49,5548.49,5381.78,5381.98,7836.17
10/25/17 1:00,5510.73,5566.93,5509.72,5548.49,3475.13
10/25/17 2:00,5492.53,5520.95,5473.07,5510.67,3817.53
10/25/17 3:00,5517.99,5536.88,5476.95,5490.45,2363.16
10/25/17 4:00,5574.16,5589.75,5515.06,5517.49,3279.82
10/25/17 5:00,5606.16,5632.72,5565.26,5572.72,4791.12
10/25/17 6:00,5614.54,5623.86,5600.63,5606.11,2961.04
10/25/17 7:00,5553.58,5615.12,5536.06,5612.51,3733.16
10/25/17 8:00,5520.98,5555.7,5485.56,5553.2,4507.69
10/25/17 9:00,5508.32,5529.31,5444.56,5520.92,5217.77
10/25/17 10:00,5524.9,5543.29,5495.01,5508.32,2799.21
10/25/17 11:00,5482.13,5538.52,5482.13,5525.03,2881.26
10/25/17 12:00,5472.65,5482.71,5429.45,5482.08,5043.89
10/25/17 13:00,5514.81,5550.8,5466.45,5472.65,4686.7
10/25/17 14:00,5515.36,5545.1,5487.3,5514.8,3085.42
10/25/17 15:00,5549.31,5564.16,5512.13,5515.78,2920.71
10/25/17 16:00,5641.53,5643.08,5536.6,5549.62,3938.86
10/25/17 17:00,5658.47,5679.6,5625.13,5641.53,6261.24
10/25/17 18:00,5669.27,5700.65,5649.59,5658.91,4403.69
10/25/17 19:00,5673.6,5678.4,5634.85,5669.27,2681.36
10/25/17 20:00,5734,5747.96,5652.67,5673.6,5749.99
10/25/17 21:00,5727.36,5734.34,5696.09,5734,2474.88
10/25/17 22:00,5691.02,5748.71,5691.02,5727,2888.74
10/25/17 23:00,5737.72,5738.37,5689.92,5690.97,2241.31
10/26/17 0:00,5770.88,5778.38,5719.82,5737.72,3308.04
10/26/17 1:00,5742.59,5772.09,5730.9,5770.88,2092.5
10/26/17 2:00,5722.67,5759.63,5707.84,5743.29,2195.77
10/26/17 3:00,5735.69,5737.06,5689.94,5722.67,2588.8
10/26/17 4:00,5737.33,5737.95,5703.28,5735.69,1614.1
10/26/17 5:00,5716.57,5738.06,5716.46,5737.33,1202.04
10/26/17 6:00,5740.88,5756.77,5705.35,5716.27,3043.75
10/26/17 7:00,5743.68,5756.34,5730.9,5740.68,1992.75
10/26/17 8:00,5860.13,5860.13,5742.91,5743.68,8745.95
10/26/17 9:00,5934.26,5948.61,5860.86,5861.25,9038.41
10/26/17 10:00,5892.81,5970.4,5882.37,5934.29,7355.38
10/26/17 11:00,5925.83,5939.22,5889.66,5892.81,5245.07
10/26/17 12:00,5936.19,5951.55,5905.39,5926.15,3540.07
10/26/17 13:00,5932.41,5958.54,5915.72,5936.19,3471.22
10/26/17 14:00,5951.9,5960.22,5922.44,5932.41,2554.66
10/26/17 15:00,5870.08,5954.61,5861.24,5951.94,6334.73
10/26/17 16:00,5888.49,5888.59,5826.83,5870.08,5565.47
10/26/17 17:00,5842.29,5908.18,5829.68,5888.49,3977.82
10/26/17 18:00,5824.65,5860.53,5802.09,5842.33,4592.43
10/26/17 19:00,5881.46,5910.6,5785.96,5824.67,5747.55
10/26/17 20:00,5887.61,5912.99,5878.15,5881.44,1866.45
10/26/17 21:00,5997.31,5997.83,5882.37,5887.62,6787.53
10/26/17 22:00,5949,5997.66,5931.42,5997.32,3731.32
10/26/17 23:00,5929.94,5968.2,5928.71,5949,2118.39
10/27/17 0:00,5924.67,5937.25,5901.67,5929.94,2230.45
10/27/17 1:00,5884.71,5929.22,5880.04,5924.67,1995.08
10/27/17 2:00,5827.87,5898.74,5816.25,5885.39,5156.52
10/27/17 3:00,5839.91,5840.28,5789.97,5827.42,3780.45
10/27/17 4:00,5883.5,5891.5,5838.36,5839.28,2754.78
10/27/17 5:00,5880.17,5885.69,5857.53,5883.49,1590.53
10/27/17 6:00,5898.7,5918.96,5879.44,5880.17,2580.95
10/27/17 7:00,5827.38,5907.79,5827.38,5898.7,2941.54
10/27/17 8:00,5833.5,5847.39,5826,5827.34,2483
10/27/17 9:00,5783.72,5838.91,5754.99,5833.5,6391.9
10/27/17 10:00,5745.94,5784,5699.97,5783.72,7653.55
10/27/17 11:00,5752.32,5784.12,5733.47,5745.92,5570.5
10/27/17 12:00,5752.68,5771.19,5721.85,5752.2,3652.2
10/27/17 13:00,5767.16,5800.49,5752.59,5752.67,2689.89
10/27/17 14:00,5726.46,5775.24,5722.83,5767.17,2808.46
10/27/17 15:00,5720.81,5738.75,5692.32,5726.4,5613.59
10/27/17 16:00,5746.76,5771.76,5718.96,5720.81,2890.81
10/27/17 17:00,5748.69,5750.77,5708.47,5746.75,2414.91
10/27/17 18:00,5747.98,5788.1,5744.09,5748.58,2523.99
10/27/17 19:00,5779.01,5779.01,5736.39,5747.85,2273.05
10/27/17 20:00,5764.56,5783.08,5737.18,5778.62,1301.45
10/27/17 21:00,5840.25,5846.15,5763.27,5764.56,3434.86
10/27/17 22:00,5818.68,5871.04,5818.49,5840.18,2390.08
10/27/17 23:00,5754.84,5834.93,5754.84,5819.26,2825.59
10/28/17 0:00,5728.4,5764.76,5723.21,5752.65,3175.19
10/28/17 1:00,5743.44,5758.5,5720.74,5728.4,2160.93
